Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road_User,Gender,Age,National Remoteness Areas,SA4 Name 2016,National LGA Name 2017,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20172010,Vic,7,2017,2,19:25,Multiple,No,No,No,100,Driver,Male,47,Inner Regional Australia,Melbourne - North West,Macedon Ranges (S),Arterial Road,No,No,40-64,Weekday,Night
20172122,Vic,7,2017,2,17:39,Pedestrian,No,No,No,60,Pedestrian,Female,66,Major Cities of Australia,Melbourne - Inner South,Kingston (C) (Vic.),Arterial Road,No,No,65-74,Weekday,Day
20172049,Vic,7,2017,2,15:35,Single,No,No,No,100,Passenger,Female,84,Inner Regional Australia,Shepparton,Moira (S),National or State Highway,No,No,75+,Weekday,Day
20172238,Vic,7,2017,1,10:00,Single,No,No,No,40,Driver,Male,83,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),Local Road,No,No,75+,Weekday,Day
20172106,Vic,7,2017,0,16:25,Multiple,No,No,No,100,Driver,Female,75,Inner Regional Australia,Latrobe - Gippsland,Bass Coast (S),Collector Road,No,No,75+,Weekend,Day
20172233,Vic,7,2017,6,01:20,Single,No,No,No,100,Driver,Male,25,Inner Regional Australia,Shepparton,Campaspe (S),Sub-arterial Road,No,No,17-25,Weekend,Night
20172005,Vic,7,2017,5,22:44,Pedestrian,No,No,No,60,Pedestrian,Male,58,Major Cities of Australia,Melbourne - North East,Banyule (C),Arterial Road,No,No,40-64,Weekend,Night
20172070,Vic,7,2017,5,06:40,Pedestrian,No,No,No,50,Pedestrian,Female,79,Major Cities of Australia,Melbourne - Inner East,Boroondara (C),Local Road,No,No,75+,Weekday,Day
20172207,Vic,7,2017,4,21:42,Single,No,No,No,60,Passenger,Female,16,Major Cities of Australia,Mornington Peninsula,Frankston (C),National or State Highway,No,No,0-16,Weekday,Night
20172113,Vic,7,2017,0,13:05,Multiple,No,No,No,70,Passenger,Female,33,Major Cities of Australia,Melbourne - South East,Cardinia (S),Local Road,No,No,26-39,Weekend,Day
20172121,Vic,7,2017,5,22:30,Multiple,No,No,No,100,Driver,Male,23,Outer Regional Australia,Hume,Mansfield (S),National or State Highway,No,No,17-25,Weekend,Night
20172185,Vic,7,2017,5,20:53,Multiple,Yes,No,No,60,Driver,Male,55,Major Cities of Australia,Melbourne - North East,Whittlesea (C),Arterial Road,No,No,40-64,Weekend,Night
20172182,Vic,7,2017,5,20:05,Multiple,No,No,No,80,Motorcycle rider,Male,21,Major Cities of Australia,Melbourne - Inner South,Bayside (C),National or State Highway,No,No,17-25,Weekend,Night
20172084,Vic,7,2017,4,14:45,Multiple,No,Yes,Yes,100,Driver,Male,25,Major Cities of Australia,Melbourne - North West,Hume (C),National or State Highway,No,No,17-25,Weekday,Day
20172126,Vic,7,2017,1,09:55,Multiple,No,Yes,No,50,Pedal cyclist,Female,42,Major Cities of Australia,Melbourne - Inner South,Bayside (C),Arterial Road,No,No,40-64,Weekday,Day
20172222,Vic,7,2017,0,07:18,Single,No,No,No,60,Motorcycle rider,Male,29,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),Arterial Road,No,No,26-39,Weekend,Day
20172216,Vic,7,2017,0,19:10,Pedestrian,No,No,No,60,Pedestrian,Female,69,Major Cities of Australia,Melbourne - Inner,Yarra (C),Local Road,No,No,65-74,Weekend,Night
20172014,Vic,6,2017,5,14:19,Pedestrian,No,No,Yes,50,Pedestrian,Female,56,Major Cities of Australia,Melbourne - West,Maribyrnong (C),Arterial Road,No,No,40-64,Weekday,Day
20172127,Vic,6,2017,4,17:10,Single,No,No,No,100,Driver,Female,19,Inner Regional Australia,Latrobe - Gippsland,Baw Baw (S),Arterial Road,No,No,17-25,Weekday,Day
20172071,Vic,6,2017,0,23:03,Multiple,No,No,No,60,Driver,Male,30,Major Cities of Australia,Melbourne - Inner,Darebin (C),Local Road,No,No,26-39,Weekend,Night
20172232,Vic,6,2017,6,21:15,Pedestrian,No,No,No,80,Pedestrian,Male,67,Major Cities of Australia,Melbourne - South East,Casey (C),Local Road,No,No,65-74,Weekend,Night
20172065,Vic,6,2017,5,17:10,Single,No,No,No,80,Motorcycle rider,Male,37,Inner Regional Australia,Melbourne - North East,Murrindindi (S),Arterial Road,No,No,26-39,Weekday,Day
20172009,Vic,6,2017,5,16:10,Multiple,No,No,No,100,Driver,Male,84,Inner Regional Australia,Shepparton,Moira (S),Local Road,No,No,75+,Weekday,Day
20172176,Vic,6,2017,2,15:35,Multiple,Yes,No,No,100,Passenger,Female,80,Inner Regional Australia,Shepparton,Greater Shepparton (C),Sub-arterial Road,No,No,75+,Weekday,Day
20172176,Vic,6,2017,2,15:35,Multiple,Yes,No,No,100,Passenger,Female,91,Inner Regional Australia,Shepparton,Greater Shepparton (C),Sub-arterial Road,No,No,75+,Weekday,Day
20172176,Vic,6,2017,2,15:35,Multiple,Yes,No,No,100,Passenger,Female,95,Inner Regional Australia,Shepparton,Greater Shepparton (C),Sub-arterial Road,No,No,75+,Weekday,Day
20172024,Vic,6,2017,0,17:30,Pedestrian,No,No,No,80,Pedestrian,Male,30,Inner Regional Australia,Latrobe - Gippsland,Wellington (S),National or State Highway,No,No,26-39,Weekend,Day
20172050,Vic,6,2017,3,10:30,Multiple,No,No,No,100,Driver,Male,80,Inner Regional Australia,Shepparton,Greater Shepparton (C),Sub-arterial Road,No,No,75+,Weekday,Day
20172007,Vic,6,2017,0,11:00,Multiple,No,No,No,80,Motorcycle rider,Male,62,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),Collector Road,No,No,40-64,Weekend,Day
20172133,Vic,6,2017,4,15:10,Single,No,No,No,110,Driver,Male,36,Inner Regional Australia,Hume,Strathbogie (S),National or State Highway,No,No,26-39,Weekday,Day
20172094,Vic,6,2017,3,07:51,Multiple,No,No,No,60,Driver,Male,57,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),Sub-arterial Road,No,No,40-64,Weekday,Day
20172078,Vic,6,2017,3,13:50,Pedestrian,No,No,No,50,Pedestrian,Female,93,Major Cities of Australia,Melbourne - Inner South,Bayside (C),Arterial Road,No,No,75+,Weekday,Day
20172095,Vic,5,2017,0,11:20,Multiple,No,No,No,60,Driver,Male,59,Major Cities of Australia,Geelong,Greater Geelong (C),Collector Road,No,No,40-64,Weekend,Day
20172197,Vic,5,2017,0,16:05,Multiple,No,No,No,110,Passenger,Female,81,Inner Regional Australia,Hume,Benalla (RC),Local Road,No,No,75+,Weekend,Day
20172197,Vic,5,2017,0,16:05,Multiple,No,No,No,110,Driver,Male,91,Inner Regional Australia,Hume,Benalla (RC),Local Road,No,No,75+,Weekend,Day
20172118,Vic,5,2017,0,18:20,Single,No,No,No,100,Driver,Male,89,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),Arterial Road,No,No,75+,Weekend,Night
20172206,Vic,5,2017,6,15:37,Single,No,No,No,80,Motorcycle rider,Male,42,Major Cities of Australia,Melbourne - South East,Casey (C),Sub-arterial Road,No,No,40-64,Weekend,Day
20172202,Vic,5,2017,4,15:20,Multiple,No,No,No,40,Motorcycle rider,Male,22,Major Cities of Australia,Melbourne - North East,Banyule (C),Sub-arterial Road,No,No,17-25,Weekday,Day
20172148,Vic,5,2017,1,18:15,Multiple,No,No,No,100,Motorcycle rider,Male,62,Inner Regional Australia,Ballarat,Moorabool (S),Arterial Road,No,No,40-64,Weekday,Night
20172199,Vic,5,2017,5,23:45,Single,No,No,No,100,Driver,Male,36,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),Arterial Road,No,No,26-39,Weekend,Night
20172208,Vic,5,2017,2,06:30,Single,No,No,No,80,Driver,Male,32,Outer Regional Australia,Warrnambool and South West,Glenelg (S),Sub-arterial Road,No,No,26-39,Weekday,Day
20172081,Vic,5,2017,1,08:45,Single,No,Yes,No,100,Driver,Male,21,Inner Regional Australia,Latrobe - Gippsland,Baw Baw (S),Arterial Road,No,No,17-25,Weekday,Day
20172042,Vic,5,2017,5,01:50,Single,No,No,No,70,Driver,Male,22,Major Cities of Australia,Melbourne - West,Brimbank (C),Arterial Road,No,No,17-25,Weekday,Night
20172155,Vic,5,2017,5,11:36,Multiple,No,No,No,60,Driver,Male,83,Major Cities of Australia,Melbourne - North East,Banyule (C),Sub-arterial Road,No,No,75+,Weekday,Day
20172129,Vic,5,2017,3,22:00,Single,No,No,No,60,Driver,Female,27,Major Cities of Australia,Melbourne - South East,Cardinia (S),Arterial Road,No,No,26-39,Weekday,Night
20172039,Vic,5,2017,3,15:00,Single,No,No,No,-9,Driver,Male,92,Inner Regional Australia,Ballarat,Moorabool (S),Local Road,No,No,75+,Weekday,Day
20172141,Vic,5,2017,1,14:09,Single,No,No,No,100,Driver,Female,26,Inner Regional Australia,Ballarat,Central Goldfields (S),Arterial Road,No,No,26-39,Weekday,Day
20172196,Vic,5,2017,1,10:33,Multiple,No,No,No,60,Motorcycle rider,Male,68,Outer Regional Australia,North West,Mildura (RC),Local Road,No,No,65-74,Weekday,Day
20172237,Vic,5,2017,1,17:55,Pedestrian,No,No,No,60,Pedestrian,Female,75,Major Cities of Australia,Melbourne - Inner East,Whitehorse (C),Arterial Road,No,No,75+,Weekday,Day
20172074,Vic,5,2017,5,13:20,Multiple,No,No,No,50,Motorcycle rider,Male,49,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges (S),Local Road,No,No,40-64,Weekday,Day
20172153,Vic,5,2017,4,07:00,Multiple,No,No,No,60,Pedal cyclist,Male,51,Major Cities of Australia,Melbourne - Inner,Port Phillip (C),Arterial Road,No,No,40-64,Weekday,Day
20172158,Vic,5,2017,2,09:50,Single,No,No,No,100,Driver,Female,18,Inner Regional Australia,Latrobe - Gippsland,Wellington (S),National or State Highway,No,No,17-25,Weekday,Day
20172051,Vic,5,2017,1,13:57,Single,No,No,No,60,Driver,Female,30,Inner Regional Australia,Ballarat,Ballarat (C),Collector Road,No,No,26-39,Weekday,Day
20172192,Vic,4,2017,0,09:56,Multiple,No,No,No,70,Motorcycle rider,Male,46,Inner Regional Australia,Melbourne - South East,Cardinia (S),Arterial Road,No,No,40-64,Weekend,Day
20172096,Vic,4,2017,2,18:34,Multiple,No,No,No,60,Motorcycle rider,Male,40,Major Cities of Australia,Melbourne - West,Brimbank (C),Arterial Road,No,No,40-64,Weekday,Night
20172209,Vic,4,2017,0,16:20,Multiple,No,No,No,100,Motorcycle rider,Male,27,Outer Regional Australia,Latrobe - Gippsland,Unincorporated Vic,Access road,No,No,26-39,Weekend,Day
20172135,Vic,4,2017,5,21:05,Pedestrian,No,No,No,50,Pedestrian,Male,43,Inner Regional Australia,Shepparton,Greater Shepparton (C),Local Road,No,No,40-64,Weekend,Night
20172038,Vic,4,2017,5,19:30,Single,No,No,No,100,Driver,Male,54,Inner Regional Australia,Hume,Murrindindi (S),National or State Highway,No,No,40-64,Weekend,Night
20172091,Vic,4,2017,5,12:10,Pedestrian,No,No,No,60,Pedestrian,Male,4,Major Cities of Australia,Melbourne - South East,Casey (C),Sub-arterial Road,No,No,0-16,Weekday,Day
20172033,Vic,4,2017,5,13:45,Multiple,No,Yes,No,100,Driver,Male,68,Inner Regional Australia,Bendigo,Greater Bendigo (C),National or State Highway,No,No,65-74,Weekday,Day
20172058,Vic,4,2017,3,14:45,Multiple,No,No,No,100,Passenger,Female,69,Remote Australia,Latrobe - Gippsland,East Gippsland (S),National or State Highway,No,No,65-74,Weekday,Day
20172227,Vic,4,2017,2,16:19,Multiple,No,No,No,100,Driver,Male,21,Outer Regional Australia,Hume,Towong (S),Arterial Road,No,No,17-25,Weekday,Day
20172075,Vic,4,2017,2,11:00,Single,No,No,No,40,Pedal cyclist,Male,77,Major Cities of Australia,Melbourne - Inner,Melbourne (C),Local Road,No,No,75+,Weekday,Day
20172159,Vic,4,2017,2,17:30,Pedestrian,No,No,No,60,Pedestrian,Male,85,Major Cities of Australia,Melbourne - Inner,Port Phillip (C),Arterial Road,No,No,75+,Weekday,Day
20172178,Vic,4,2017,6,16:45,Multiple,No,No,No,100,Driver,Male,91,Inner Regional Australia,Melbourne - South East,Cardinia (S),National or State Highway,No,Yes,75+,Weekend,Day
20172115,Vic,4,2017,5,08:50,Multiple,No,No,No,100,Pedal cyclist,Male,55,Major Cities of Australia,Melbourne - South East,Cardinia (S),National or State Highway,No,Yes,40-64,Weekday,Day
20172150,Vic,4,2017,4,02:44,Single,No,No,No,80,Driver,Male,19,Inner Regional Australia,Hume,Wangaratta (RC),Local Road,No,Yes,17-25,Weekday,Night
20172117,Vic,4,2017,3,17:15,Single,No,No,No,100,Driver,Male,69,Inner Regional Australia,Hume,Wangaratta (RC),Arterial Road,No,No,65-74,Weekday,Day
20172016,Vic,4,2017,3,16:30,Multiple,No,No,No,100,Passenger,Female,75,Inner Regional Australia,Geelong,Golden Plains (S),Local Road,No,No,75+,Weekday,Day
20172016,Vic,4,2017,3,16:30,Multiple,No,No,No,100,Driver,Male,79,Inner Regional Australia,Geelong,Golden Plains (S),Local Road,No,No,75+,Weekday,Day
20172085,Vic,4,2017,2,07:30,Single,No,No,No,100,Driver,Male,33,Inner Regional Australia,Hume,Murrindindi (S),National or State Highway,No,No,26-39,Weekday,Day
20172105,Vic,4,2017,1,17:00,Single,Yes,No,No,100,Passenger,Male,38,Outer Regional Australia,Warrnambool and South West,Colac-Otway (S),Arterial Road,No,No,26-39,Weekday,Day
20172029,Vic,4,2017,0,14:30,Single,No,No,No,80,Passenger,Male,19,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),Arterial Road,No,No,17-25,Weekend,Day
20172029,Vic,4,2017,0,14:30,Single,No,No,No,80,Passenger,Male,19,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),Arterial Road,No,No,17-25,Weekend,Day
20172165,Vic,4,2017,5,18:15,Multiple,No,No,No,70,Driver,Male,89,Major Cities of Australia,Mornington Peninsula,Frankston (C),Local Road,No,No,75+,Weekend,Night
20172213,Vic,4,2017,5,17:38,Pedestrian,No,Yes,No,60,Pedestrian,Male,19,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),National or State Highway,No,No,17-25,Weekday,Day
20172031,Vic,4,2017,5,14:00,Multiple,No,No,No,100,Driver,Male,26,Outer Regional Australia,North West,Buloke (S),National or State Highway,No,No,26-39,Weekday,Day
20172072,Vic,4,2017,5,13:45,Multiple,No,No,Yes,50,Driver,Male,77,Major Cities of Australia,Melbourne - West,Maribyrnong (C),Local Road,No,No,75+,Weekday,Day
20172086,Vic,4,2017,4,02:20,Single,No,No,Yes,80,Driver,Male,40,Inner Regional Australia,Geelong,Golden Plains (S),Local Road,No,No,40-64,Weekday,Night
20172032,Vic,4,2017,2,08:10,Single,No,No,No,80,Pedal cyclist,Male,64,Inner Regional Australia,Geelong,Greater Geelong (C),Local Road,No,No,40-64,Weekday,Day
20172130,Vic,4,2017,1,23:35,Single,No,No,No,110,Driver,Male,73,Inner Regional Australia,Melbourne - North East,Mitchell (S),National or State Highway,No,No,65-74,Weekday,Night
20172142,Vic,3,2017,4,06:58,Multiple,No,No,Yes,100,Driver,Male,56,Outer Regional Australia,Warrnambool and South West,Southern Grampians (S),National or State Highway,No,No,40-64,Weekday,Day
20172108,Vic,3,2017,4,11:30,Single,No,No,No,100,Driver,Male,85,Outer Regional Australia,North West,Buloke (S),Access road,No,No,75+,Weekday,Day
20172131,Vic,3,2017,2,14:10,Single,No,No,No,100,Motorcycle rider,Male,54,Outer Regional Australia,Warrnambool and South West,Southern Grampians (S),Arterial Road,No,No,40-64,Weekday,Day
20172035,Vic,3,2017,6,02:00,Single,No,No,No,60,Passenger,Male,22,Inner Regional Australia,Melbourne - West,Moorabool (S),Arterial Road,No,No,17-25,Weekend,Night
20172177,Vic,3,2017,6,04:14,Single,No,No,No,80,Driver,Male,24,Inner Regional Australia,Latrobe - Gippsland,Bass Coast (S),Arterial Road,No,No,17-25,Weekend,Night
20172062,Vic,3,2017,5,00:30,Single,No,No,No,100,Driver,Male,39,Outer Regional Australia,Warrnambool and South West,Glenelg (S),Arterial Road,No,No,26-39,Weekday,Night
20172219,Vic,3,2017,5,03:28,Single,No,No,No,60,Driver,Male,27,Major Cities of Australia,Melbourne - South East,Casey (C),Sub-arterial Road,No,No,26-39,Weekday,Night
20172228,Vic,3,2017,5,08:30,Multiple,No,No,Yes,100,Driver,Male,27,Inner Regional Australia,Ballarat,Pyrenees (S),Arterial Road,No,No,26-39,Weekday,Day
20172164,Vic,3,2017,5,16:20,Multiple,No,No,No,100,Pedal cyclist,Male,66,Inner Regional Australia,Hume,Benalla (RC),Arterial Road,No,No,65-74,Weekday,Day
20172103,Vic,3,2017,2,11:10,Single,No,No,No,100,Other,Male,47,Outer Regional Australia,Hume,Wangaratta (RC),Local Road,No,No,40-64,Weekday,Day
20172114,Vic,3,2017,2,02:30,Single,No,No,No,70,Motorcycle rider,Male,34,Major Cities of Australia,Melbourne - West,Melton (C),Arterial Road,No,No,26-39,Weekday,Night
20172110,Vic,3,2017,0,00:25,Multiple,No,No,No,80,Driver,Female,35,Inner Regional Australia,Geelong,Greater Geelong (C),Sub-arterial Road,No,No,26-39,Weekend,Night
20172119,Vic,3,2017,5,06:30,Multiple,No,No,Yes,100,Driver,Male,49,Major Cities of Australia,Melbourne - North West,Brimbank (C),National or State Highway,No,No,40-64,Weekday,Day
20172015,Vic,3,2017,4,14:47,Multiple,No,Yes,No,80,Driver,Male,28,Major Cities of Australia,Melbourne - West,Wyndham (C),National or State Highway,No,No,26-39,Weekday,Day
20172162,Vic,3,2017,2,08:14,Pedestrian,No,No,No,50,Pedestrian,Male,13,Major Cities of Australia,Melbourne - West,Melton (C),Local Road,No,No,0-16,Weekday,Day
20172240,Vic,3,2017,1,23:55,Multiple,No,No,No,100,Motorcycle rider,Male,30,Major Cities of Australia,Melbourne - West,Brimbank (C),National or State Highway,No,No,26-39,Weekday,Night
20172210,Vic,3,2017,0,01:00,Single,No,No,No,100,Driver,Male,19,Outer Regional Australia,North West,Horsham (RC),Sub-arterial Road,No,No,17-25,Weekend,Night
20172205,Vic,3,2017,6,11:35,Single,No,No,No,80,Passenger,Male,65,Outer Regional Australia,Latrobe - Gippsland,South Gippsland (S),Arterial Road,No,No,65-74,Weekend,Day
20172221,Vic,3,2017,5,17:42,Multiple,No,No,Yes,60,Pedal cyclist,Female,35,Major Cities of Australia,Melbourne - West,Maribyrnong (C),Arterial Road,No,No,26-39,Weekday,Day
20172030,Vic,3,2017,2,16:25,Single,No,No,No,100,Driver,Female,20,Inner Regional Australia,Ballarat,Pyrenees (S),National or State Highway,No,No,17-25,Weekday,Day
20172068,Vic,3,2017,6,12:22,Single,No,No,No,-9,Driver,Male,26,Major Cities of Australia,Melbourne - West,Wyndham (C),Collector Road,No,No,26-39,Weekend,Day
20172152,Vic,3,2017,5,13:30,Pedestrian,No,No,No,60,Pedestrian,Female,50,Major Cities of Australia,Melbourne - Inner,Melbourne (C),Sub-arterial Road,No,No,40-64,Weekday,Day
20172097,Vic,2,2017,1,07:00,Single,No,No,No,100,Driver,Male,40,Inner Regional Australia,Bendigo,Greater Bendigo (C),Sub-arterial Road,No,No,40-64,Weekday,Day
20172214,Vic,2,2017,1,12:05,Multiple,No,No,No,110,Driver,Male,78,Inner Regional Australia,Hume,Strathbogie (S),National or State Highway,No,No,75+,Weekday,Day
20172156,Vic,2,2017,0,14:45,Multiple,No,No,No,100,Driver,Female,22,Inner Regional Australia,Melbourne - West,Moorabool (S),Arterial Road,No,No,17-25,Weekend,Day
20172179,Vic,2,2017,5,17:22,Multiple,No,Yes,No,80,Driver,Male,45,Inner Regional Australia,Ballarat,Hepburn (S),National or State Highway,No,No,40-64,Weekday,Day
20172060,Vic,2,2017,4,07:40,Single,No,Yes,No,100,Driver,Male,25,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),Sub-arterial Road,No,No,17-25,Weekday,Day
20172077,Vic,2,2017,3,16:00,Multiple,No,No,No,100,Driver,Female,63,Inner Regional Australia,Shepparton,Moira (S),Sub-arterial Road,No,No,40-64,Weekday,Day
20172140,Vic,2,2017,1,08:35,Multiple,No,No,No,70,Driver,Male,41,Major Cities of Australia,Melbourne - South East,Casey (C),Collector Road,No,No,40-64,Weekday,Day
20172080,Vic,2,2017,6,15:15,Single,No,No,No,100,Motorcycle rider,Male,43,Outer Regional Australia,North West,Northern Grampians (S),Local Road,No,No,40-64,Weekend,Day
20172138,Vic,2,2017,5,22:44,Single,No,No,No,50,Passenger,Male,40,Major Cities of Australia,Melbourne - South East,Kingston (C) (Vic.),Local Road,No,No,40-64,Weekend,Night
20172036,Vic,2,2017,5,20:40,Single,No,No,No,100,Driver,Male,55,Inner Regional Australia,Shepparton,Moira (S),Local Road,No,No,40-64,Weekend,Night
20172112,Vic,2,2017,4,21:32,Single,No,No,No,80,Driver,Male,38,Major Cities of Australia,Melbourne - South East,Monash (C),Arterial Road,No,No,26-39,Weekday,Night
20172101,Vic,2,2017,3,18:44,Single,No,No,No,100,Driver,Male,70,Major Cities of Australia,Melbourne - West,Melton (C),Collector Road,No,No,65-74,Weekday,Night
20172239,Vic,2,2017,1,15:36,Multiple,No,No,No,60,Motorcycle rider,Male,33,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),Arterial Road,No,No,26-39,Weekday,Day
20172021,Vic,2,2017,4,14:00,Single,No,No,No,100,Driver,Male,62,Inner Regional Australia,Melbourne - North West,Macedon Ranges (S),Arterial Road,No,No,40-64,Weekday,Day
20172173,Vic,2,2017,3,10:55,Single,No,No,No,100,Driver,Female,53,Inner Regional Australia,Hume,Benalla (RC),National or State Highway,No,No,40-64,Weekday,Day
20172170,Vic,2,2017,2,14:45,Single,No,No,Yes,100,Driver,Male,59,Inner Regional Australia,Latrobe - Gippsland,Wellington (S),National or State Highway,No,No,40-64,Weekday,Day
20172055,Vic,2,2017,5,07:30,Single,No,No,No,100,Driver,Male,18,Inner Regional Australia,Shepparton,Campaspe (S),Arterial Road,No,No,17-25,Weekday,Day
20172161,Vic,2,2017,4,11:30,Single,No,No,No,100,Driver,Male,76,Outer Regional Australia,Warrnambool and South West,Moyne (S),Arterial Road,No,No,75+,Weekday,Day
20172203,Vic,1,2017,0,04:30,Pedestrian,No,No,No,100,Pedestrian,Male,23,Outer Regional Australia,North West,Swan Hill (RC),Sub-arterial Road,No,No,17-25,Weekend,Night
20172190,Vic,1,2017,5,03:50,Single,No,No,No,100,Driver,Male,18,Inner Regional Australia,Ballarat,Golden Plains (S),National or State Highway,No,No,17-25,Weekday,Night
20172183,Vic,1,2017,3,18:50,Multiple,No,No,No,100,Driver,Male,24,Inner Regional Australia,Shepparton,Greater Shepparton (C),National or State Highway,No,No,17-25,Weekday,Night
20172011,Vic,1,2017,2,16:30,Multiple,No,No,No,60,Motorcycle rider,Male,41,Major Cities of Australia,Melbourne - West,Wyndham (C),Arterial Road,No,No,40-64,Weekday,Day
20172092,Vic,1,2017,0,16:50,Multiple,No,No,No,100,Passenger,Male,52,Inner Regional Australia,Latrobe - Gippsland,South Gippsland (S),National or State Highway,No,No,40-64,Weekend,Day
20172002,Vic,1,2017,6,16:47,Multiple,No,No,No,60,Motorcycle rider,Male,75,Major Cities of Australia,Melbourne - Inner South,Bayside (C),Arterial Road,No,No,75+,Weekend,Day
20172008,Vic,1,2017,2,16:00,Multiple,No,No,Yes,110,Driver,Female,79,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),National or State Highway,No,No,75+,Weekday,Day
20172098,Vic,1,2017,1,07:59,Pedestrian,No,No,No,60,Pedestrian,Female,53,Inner Regional Australia,Hume,Wangaratta (RC),Local Road,No,No,40-64,Weekday,Day
20172104,Vic,1,2017,0,16:50,Multiple,No,No,No,100,Passenger,Female,38,Inner Regional Australia,Bendigo,Greater Bendigo (C),Arterial Road,No,No,26-39,Weekend,Day
20172169,Vic,1,2017,6,00:35,Single,No,No,No,60,Passenger,Male,19,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges (S),Sub-arterial Road,No,No,17-25,Weekend,Night
20172226,Vic,1,2017,5,16:45,Single,No,No,No,100,Passenger,Female,3,Inner Regional Australia,Shepparton,Campaspe (S),Arterial Road,No,No,0-16,Weekday,Day
20172224,Vic,1,2017,4,08:55,Multiple,No,Yes,No,-9,Motorcycle rider,Female,45,Major Cities of Australia,Melbourne - Outer East,Knox (C),Arterial Road,No,No,40-64,Weekday,Day
20172041,Vic,1,2017,3,03:50,Single,No,No,No,100,Driver,Male,26,Inner Regional Australia,Geelong,Greater Geelong (C),Arterial Road,No,No,26-39,Weekday,Night
20172174,Vic,1,2017,3,14:30,Multiple,No,No,Yes,100,Other,Female,61,Outer Regional Australia,North West,Swan Hill (RC),Local Road,No,No,40-64,Weekday,Day
20172160,Vic,1,2017,1,15:30,Single,No,No,No,50,Passenger,Female,96,Major Cities of Australia,Melbourne - Inner South,Bayside (C),Collector Road,No,No,75+,Weekday,Day
20172047,Vic,1,2017,5,17:00,Multiple,No,No,No,100,Passenger,Female,17,Inner Regional Australia,Ballarat,Golden Plains (S),National or State Highway,No,No,17-25,Weekday,Day
20172151,Vic,1,2017,4,17:28,Multiple,No,No,No,100,Driver,Male,44,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),Local Road,No,No,40-64,Weekday,Day
